name,orbital_period,transit_duration,transit_depth,snr,stellar_mass,stellar_temp,stellar_magnitude,classification,planet_radius,semi_major_axis,planet_temp,impact_parameter
Kepler-1939 b,2.009586298710564,1.9029089552263159,0.00783728815046719,6.848576507980608,0.8315196555842397,6560.300693496094,13.903114755460999,confirmed_exoplanet,8.333082347822787,0.02930680429285788,270.972061857939,0.16758897817567978
Kepler-1806 b,34.73838635559202,4.296965426065758,0.0001,14.991069880168876,1.4251073241147731,4585.512730401958,9.17297005360561,confirmed_exoplanet,1.448447665866836,0.23447441894564328,66.96149966130814,0.3663396638887183
Kepler-1353 b,3.961167643138042,2.6473344950659543,0.0001,5.417640863247496,1.4847981422748666,4859.39829710635,14.3433246235611,confirmed_exoplanet,1.496782452192808,0.05589562337748447,145.3378051541698,0.6113964966819041
,14.7204900630789,1.4720335918570893,0.21412705189197573,7.521723189250332,1.655646722177627,7000.0,12.892823516584011,false_positive,,,,
,14.980591918701277,3.6860144842722007,0.32086286601386327,24.176857470054895,0.551671053791845,4000.0,13.186553833906832,false_positive,,,,
Kepler-1336 b,2.3119477373797017,1.9208539519516719,0.013969635781116586,7.189791380044277,0.9218643157249589,4707.163034154001,13.077596317538525,confirmed_exoplanet,12.082335629939683,0.03330280849293532,182.391171440259,0.5704251651000831
,2.8351459242754453,6.307054849698954,0.28816113858773146,92.14632034521311,0.6318436779730496,5101.361609984799,13.878271825050508,false_positive,,,,
Kepler-1604 b,19.664355310083224,3.604613085135494,0.002862618913289246,10.456589305336081,0.896406834573704,5967.062552899624,10.402158688162471,confirmed_exoplanet,5.3482370227541605,0.1374763664779158,113.79719839820271,0.240766172446938
Kepler-1955 b,83.67411463151814,4.314257463850175,0.0004150332156073825,5.0,1.0172234041807136,6127.313951101965,11.541248625270491,confirmed_exoplanet,2.2531974613792984,0.3765356046159501,70.60770751607231,0.3193133288751612
,28.136896966169257,3.3068559720229027,0.1179493012461574,9.16779126338178,0.9942190916486884,6046.2842480037,14.012844539621875,false_positive,,,,
Kepler-1579 b,55.263948579449426,3.5400461287695446,0.00669326750326319,10.013806599964479,1.2581392030883993,6638.340086939719,9.651851736782051,confirmed_exoplanet,10.725728457668117,0.30653308529521067,84.78242254562056,0.4849548299393123
,5.477311004062385,5.131436994720362,0.25780593923091477,17.29992090748464,1.1798623626503402,4732.9454934293235,14.423634157948955,false_positive,,,,
Kepler-1621 b,26.34651660473685,3.7253009787525557,0.01481867035010256,5.0,0.8611388017837496,5713.119445309334,13.574645011293047,confirmed_exoplanet,11.783868727722467,0.1648591432589576,99.49512155018161,0.10455860299865041
Kepler-1233 b,24.505322897753967,3.2319348132038597,0.0010675648522021244,8.45373179234365,0.6468328954572432,6427.989845511385,11.698788161126313,confirmed_exoplanet,2.515680959602514,0.14279428822584425,120.28314258311248,0.12249075661775875
,7.487598878932332,3.4938269885687383,0.00021597115110747923,4.0,1.2563575681199848,4726.452879683749,15.780495001673017,planetary_candidate,1.9244792387455396,0.08082380969407517,117.5575904942269,0.17183392656447916
,82.01263381129299,4.87078938588364,0.0001,5.115856539896327,0.7680749633288557,5600.400052026904,14.39260883384871,planetary_candidate,0.8040994097300519,0.3383204315417922,68.0831968829839,0.36593148362352507
Kepler-1754 b,1.7594210038024898,2.699326304732113,0.0001149267361654679,18.547903899925355,1.0569977909272652,6074.749385590347,9.797933828232711,confirmed_exoplanet,1.2226286006863292,0.02905434293510328,252.00423471748036,0.6675789947701027
Kepler-1977 b,1.8479410281941475,2.409861158310897,0.0004113017067198726,6.659428110857932,1.0748091154796102,6145.466543188174,13.52021606162938,confirmed_exoplanet,2.3440673150133042,0.0301885580238359,250.102870479328,0.6834141541260246
Kepler-1401 b,36.84442568646393,3.1654029488773174,0.002012163886704633,5.0,0.9710866078629423,5851.553956427455,13.305292814354157,confirmed_exoplanet,4.780384148114171,0.21458879091597857,89.3208196567178,0.28341257706210066
,46.285543957543865,3.465445853580664,0.0036368208260797326,5.665837198182079,0.5993555292700325,5988.829031534109,10.90539202212327,planetary_candidate,4.368509819273508,0.21271507555741057,91.81799015429019,0.31573719840151404
,1.0452475298327255,6.352157192077315,0.28971185037789887,12.027306705188828,0.7011153283408706,4000.0,15.768090792722099,false_positive,,,,
Kepler-1298 b,0.5008178300318183,2.7573239957837243,0.00031718225002644974,8.756816581487367,0.964768021430595,5889.924195965179,12.379321754126842,confirmed_exoplanet,1.8880674632331615,0.012195529796358472,377.13285752708305,0.45767985357730007
Kepler-1871 b,3.4608334396239036,2.8519453003680986,0.00015045329470517212,12.251495535199814,1.4054118989878304,6680.484605331295,11.887970656332657,confirmed_exoplanet,1.756986816681562,0.05015661180986723,210.9253964513004,0.5699152227783374
Kepler-1388 b,32.862872138130456,3.9034258461178273,0.0005897402074246446,10.47550870909649,0.835628765508414,4540.69970248437,10.649037645920144,confirmed_exoplanet,2.294910880395349,0.18912458535136092,73.83015644431734,0.09428808694381613
Kepler-1360 b,3.3835981714491115,2.0614456488161,0.01793893296183559,9.522433790658324,0.7113263143417835,5042.759458194458,12.59678369313261,confirmed_exoplanet,11.12700169080964,0.039374525181055914,179.69897088369436,0.7624888682255444
Kepler-1044 b,46.753098829469835,3.974113799973647,0.007421063614085927,10.212247953810706,1.0222182515329359,4832.63401651675,10.311726172964521,confirmed_exoplanet,9.56517086963617,0.25585544365839585,67.55719013175369,0.49801269473017284
,3.7629880655353958,3.129231505758185,0.00018391033439862212,13.225928340129117,1.3707434860020815,5475.281457650666,12.903425407018798,planetary_candidate,1.9041132283410662,0.05259532476486051,168.81766174487854,0.1790929250634931
,1.3953718068612582,2.6441385378028155,0.2841640988017164,26.800101767016585,0.5141826041094373,4966.0908986832,11.185711947570168,false_positive,,,,
Kepler-1302 b,4.915036351709486,3.3684102961693543,0.000512969390971662,9.1978903281611,1.191616842027899,4669.323542515043,12.569737286980835,confirmed_exoplanet,2.843019133729754,0.05997955196575238,134.814734637075,0.5711316672669075
Kepler-1911 b,27.091938558498516,4.186571639999547,0.0020533880655499654,5.833656082963329,0.8457304476973907,5033.886721108546,13.191794917040731,confirmed_exoplanet,4.323603306638797,0.16694646479103528,87.1163812694427,0.49443001974156564
Kepler-1099 b,1.4080267303954526,2.6536457203551427,0.00012183828207860767,18.60264495225475,1.2169412560427222,5869.8193232371295,9.301072857148952,confirmed_exoplanet,1.409069211730651,0.026248449513900343,256.18748387090693,0.3458671199029323
Kepler-1708 b,50.300229905783496,4.184214349916345,0.006329000805899462,7.445856533376512,1.0668079877121908,5777.177214392656,11.308667250647995,confirmed_exoplanet,9.14031858134176,0.2724887541380182,78.25757754505707,0.2996289219608329
Kepler-1681 b,36.65187065681763,4.16818212732765,0.0001,5.0,1.3953179879047886,5455.998934873848,13.023557957300989,confirmed_exoplanet,1.424174826601297,0.2413024203875041,78.5377472519969,0.6348729577618588
Kepler-1090 b,3.656208772849831,2.9284406289688545,0.005909728621575536,7.051116475053317,1.3926236588152847,5097.745265061978,13.020592779164646,confirmed_exoplanet,10.931393674244509,0.05186866825821425,158.27436629097966,0.5352640134898267
,0.5,3.987582888174926,0.13944946452644905,8.930150254674778,1.0895151806555594,5483.577103927248,16.376786546896167,false_positive,,,,
Kepler-1659 b,337.9455775267584,4.9815720199661575,0.00012337677237513837,5.0,0.7538861258839757,5429.237681442282,13.309011505446279,confirmed_exoplanet,0.9666873902777993,0.8641841146236704,41.297210498288706,0.0972983125440754
,5.2456294101568846,3.6773762419421505,0.0012401558492748058,8.811211100462067,0.6960052493206823,6160.949060856298,10.948140562454808,planetary_candidate,2.8750996094608263,0.052361139875315516,190.38295966983063,0.7002227188301878
Kepler-1256 b,5.063114289166974,1.6684934008609926,0.0008145699930648265,9.870931803258658,0.9288292410818542,5437.134105453843,12.279553939532471,confirmed_exoplanet,2.9351997232264293,0.056302839394755146,162.0279355152351,0.08286125288241203
Kepler-1668 b,6.658004812441729,2.8368113319601607,0.00018572937295851277,11.750450162910013,0.7317053726311326,6111.976915167696,11.697695426753139,confirmed_exoplanet,1.1580679485666452,0.06241390200170972,172.99200811579612,0.683686050186697
Kepler-1286 b,5.8856071255706635,2.937905688071662,0.00020342644589741593,5.0,0.8663166881101021,5272.503484315057,14.888840776307383,confirmed_exoplanet,1.3872981294026077,0.06081717686103241,151.17805356117552,0.016188986111960357
Kepler-1519 b,230.61712710126068,4.459538736335256,0.0067751561384149965,5.0,1.0027196895505577,6036.64025041555,8.516592893839645,confirmed_exoplanet,8.999700131310071,0.7366492250630651,49.73360367280647,0.05467869715855578
Kepler-1934 b,0.8938418449387558,2.067112848776552,0.0010458700793007092,19.285910856394025,0.8687103673254348,6450.17214776474,10.132492527719807,confirmed_exoplanet,3.15256190650122,0.017327609015699248,346.4870343737882,0.6314667858724419
,12.90730203342097,4.263329940932249,0.32194465097934316,7.994614629402441,0.8689351413608927,5107.891846867842,11.072970103735763,false_positive,,,,
Kepler-1940 b,3.051461517519858,2.68171964059537,0.00015749999700681832,5.643821825031479,1.0793545683759478,4953.848953315679,13.91706392259723,confirmed_exoplanet,1.4554467904774897,0.04223441598687855,170.44902293068532,0.02431793184922091
Kepler-1367 b,0.5806815736702147,2.4235952233815286,0.013485327086080282,34.13467941563091,1.1058354871521439,6948.459542423514,8.511338561443484,confirmed_exoplanet,13.731181606388354,0.014086249870328816,413.9766457915221,0.38323258053969095
Kepler-1276 b,5.095421140788691,2.553091249124226,0.0018797519979750423,5.0,0.9526465822546125,4775.851420781354,15.966772469703423,confirmed_exoplanet,4.550095155678804,0.05702130834617743,141.4220799892329,0.38078535227937627
,38.41294168846435,2.9769324977516964,0.00015151981472808382,10.906823328425695,1.1410132562104607,5033.899284142379,12.575652271647913,planetary_candidate,1.492423290476946,0.23282080773181527,73.76980381791776,0.07517242321201689
Kepler-1720 b,19.16898751447236,4.320604017798019,0.00010383089314024559,6.017887488526828,1.0649708087298244,5132.482015262205,12.519915987287382,confirmed_exoplanet,1.1691176269496752,0.14314797249632313,95.92235614305977,0.667563371913357
Kepler-1116 b,28.341043521209794,4.186406781215919,0.0025360533527007023,5.0,0.7132603428166402,5631.245819815219,13.266535004607151,confirmed_exoplanet,4.192783193888383,0.16254231251896753,98.76572839223124,0.49527447621689574
Kepler-1317 b,97.62002827915468,4.324161056627613,0.00014806337132747813,5.0,0.9310744517697834,6264.417686293609,12.992329811195873,confirmed_exoplanet,1.2538226052164667,0.4051606628820259,69.59083903765232,0.25747730816105624
Kepler-1282 b,356.3235352513013,5.295177631908974,0.005430898215345292,5.0,0.5699743622630454,5340.944438793864,12.457153055035795,confirmed_exoplanet,5.12796248541783,0.8155575822849379,41.81920258618964,0.65153535777174
Kepler-1538 b,1.3777374208287676,2.0317460867975927,0.0003093956290820516,26.892896031429107,0.9792848318660211,5710.4732791515935,9.311794367635173,confirmed_exoplanet,1.8871614647601218,0.024063224849117486,260.3036100884416,0.44401481936423287
Kepler-1717 b,69.08160836257005,2.6455946341885332,0.00023367919113978928,5.0,1.3996066138394598,5186.876170613346,16.0,confirmed_exoplanet,2.1824261652629993,0.36856730395542736,60.41328887776925,0.06391495023308869
Kepler-1898 b,524.8417709947089,5.917267100716996,0.00019797960775358312,5.0,0.6975469507355221,6152.68541986242,11.917512586721893,confirmed_exoplanet,1.150783790577744,1.129318891838748,40.93939460111931,0.21413340781555412
Kepler-1345 b,6.746436327194934,2.797124467085454,0.0003740769650871801,18.71035270619744,1.305963299643432,5782.093097802776,9.631279655375955,confirmed_exoplanet,2.6124621777540638,0.07637767928730188,147.9404219320249,0.4353600016909023
Kepler-1160 b,2.406213740810204,3.578835756980294,0.0042517756430113796,11.620250638743556,1.3282671288971788,5730.321489356404,12.340994470080862,confirmed_exoplanet,8.92767270919294,0.038629977956784425,206.15874414551354,0.07120254238614372
Kepler-1956 b,3.6444418582342797,2.3296652689766884,0.002790286906677507,30.957657438856913,1.003091273784133,5761.873100464833,8.538987782761819,confirmed_exoplanet,5.777255079165917,0.046395303327422054,189.15232422612743,0.35835393374173147
,1.3545135544930988,1.0,0.2880100028081041,8.731003258020497,1.752462827776236,4051.986099583756,10.0,false_positive,,,,
Kepler-1641 b,88.49235446625947,4.410215227335061,0.000858944059778534,6.86839091572961,0.7519891098057165,5367.7829081187165,9.702297180141423,confirmed_exoplanet,2.5455195209013946,0.35341165478112735,63.84685530838393,0.66656756552821
Kepler-1199 b,155.12978121347277,4.934306271427443,0.0003401089635844173,5.0,0.8381898405029884,5664.670914058365,10.743030272207907,confirmed_exoplanet,1.7470595301484442,0.5327426104600137,54.878340472702185,0.7235791418250301
,18.301700626710545,3.0524265240640935,0.0001,7.7018572500648235,0.9180632942779264,6443.545323978608,12.947675292905021,planetary_candidate,0.2814323246675882,0.13209661521329819,125.36146105387363,0.17677729428481564
Kepler-1130 b,43.86592636241805,3.810108789729655,0.0003972620975245043,6.733174689869751,0.8285974297295481,5894.2800765635675,11.41702004201302,confirmed_exoplanet,1.8708466116047655,0.22863317516287643,87.1658052436242,0.10235995273581189
,0.5,4.024080127965896,0.32288513478413344,20.038258048481172,0.5,5735.614558108566,15.541730387773933,false_positive,,,,
Kepler-1980 b,22.546198290008366,3.8527908769907393,0.0020427431436690173,5.0,0.8946312906421768,6488.873094911411,14.232268577476244,confirmed_exoplanet,4.510730689015775,0.15050009003670353,118.2730789883095,0.29426577945676513
Kepler-1640 b,0.5,1.819491606712836,0.0002004929329282353,7.158360427970514,0.8314274268537795,7000.0,13.300444786813886,confirmed_exoplanet,1.3327041880646888,0.011592967955256616,459.7118772747698,0.09438319954962059
,1.7199096081680108,3.9863215050336946,0.25306246088323964,10.64310307296339,1.0790315688205632,7000.0,13.399719431215017,false_positive,,,,
,4.664271890726812,2.3516514475321038,0.0001,15.0,1.302140000941948,5868.915970420983,13.545047480093185,planetary_candidate,0.7854158641119321,0.05965978025183845,169.9033996655008,0.21515974566752671
Kepler-1475 b,3.660819821682266,3.3532640108863525,0.004933655470498492,17.96268916959967,1.2958309526107892,6704.340953245236,10.029611194425305,confirmed_exoplanet,9.428613628090321,0.05068057531584425,210.58155412498297,0.6781449583697734
Kepler-1517 b,4.3201362336788325,2.364472706938208,0.0024084905561397893,9.322275651272115,0.7569619004493346,6289.391689653266,11.804338375800112,confirmed_exoplanet,4.285055401706539,0.04731107528891452,204.46182608635146,0.1946415423863737
Kepler-1189 b,26.763614126365866,3.016750606432132,0.00010231396266180245,16.667341491166916,0.6866629517195285,5909.186606600532,9.17835100382425,confirmed_exoplanet,0.8169342347239489,0.15448425709929117,106.30913699589239,0.7102028075311891
Kepler-1879 b,38.07870220179643,5.3982618975747485,0.002321384739019673,6.078509147676122,0.679764800000163,5083.790647063033,11.869798922489391,confirmed_exoplanet,3.859981743861069,0.19476645807340587,81.4545927612022,0.10670498931019426
Kepler-1834 b,3.078893997613391,2.6867189279990917,0.011097043164032785,9.471405654645622,1.1210551935867106,5471.157281717151,12.759899115345599,confirmed_exoplanet,12.593022642932095,0.04302742337855338,186.50545209848212,0.5131922952514303
